Mucinous breast cancer,progesterone receptor-negative breast cancer,Breast cancer invasive NOS,bilateral breast cancer,breast cancer prevention,estrogen receptor-positive breast cancer,contralateral breast cancer,"stage, breast cancer",Suspected breast cancer,Breast Cancer Surveillance Consortium,stage IIIB breast cancer,Locally advanced breast cancer,Contralateral breast cancer,hormone receptor/growth factor receptor-negative breast cancer,estrogen receptor-negative breast cancer,HER2-negative breast cancer,Advanced breast cancer diagnosis,Breast Cancer Model,Lumpectomy (breast cancer),stage IIIA breast cancer,breast cancer diagnosis,Tubular breast cancer,Breast cancer metastatic,Invasive ductal breast cancer,Family history of breast cancer,progesterone receptor-positive breast cancer,"cellular diagnosis, breast cancer"
,,,Neoplasm Metastasis,,Tumor Suppressor Genes,,,,,,"CD69 protein, human|CD69",Ethanol,,WDR43 gene|WDR43,sunitinib,,,,,,,,Vascular Endothelial Growth Factor D|VEGFA,,,
,,,DNA,,Androgen Receptor,,,,,,TP53 gene|TP53,Neoplasm,,PLB1 gene|PLB1,HER2-positive carcinoma of breast,,,,,,,,N-Myc Downstream Regulated Protein 1|MYC,,,
,,,Dermatomyositis,,Tumor Suppressor Genes,,,,,,Mucin-1 Antigen,Alcohol consumption,,Estrogen Receptor alpha,MKI67 gene|MKI67,,,,,,,,Lymphatic Metastasis,,,
,,,Prognostic Factor,,SLC3A2 gene|SLC3A2,,,,,,"HIF1A protein, human|HIF1A",Cigarette Smoking,,Androgen Receptor,Inhibitor,,,,,,,,KCNMA1,,,
,,,Chromosomal Instability,,IMPACT gene,,,,,,estrogens,Maternal history,,AMACR wt Allele,Copy Number Polymorphism,,,,,,,,RAB25,,,
,,,BRCA1 gene|BRCA1,,ESR1,,,,,,"Receptors, Progesterone",Diphosphonates,,SLC26A3 gene|SLC26A3,IMPACT gene,,,,,,,,VEGF gene|VEGFA,,,
,,,CHEK2 gene|CHEK2,,Estrogen Receptor alpha,,,,,,IMPACT gene,Reproductive History,,GTF2H1 gene|GTF2H1,Hypersensitivity,,,,,,,,Rho GDIalpha,,,
,,,PALB2,,SLC7A8 gene|SLC7A8,,,,,,Membrane Transport Proteins,Tamoxifen,,ACSL4 gene|ACSL4,trastuzumab deruxtecan,,,,,,,,"RNA, Messenger",,,
,,,TP53 gene|TP53,,SLC7A8 gene|SLC7A8,,,,,,SLC12A1 gene|SLC12A1,4-chlorophenyl methyl sulfide,,Androgen Receptor,Poly(ADP-ribose) Polymerases,,,,,,,,beta catenin,,,
,,,CFC1 gene|CFC1,,IMPACT gene,,,,,,IMPACT gene,Compete,,Diabetes,Toxic effect,,,,,,,,CTNND1|IGSF1|NOP2|RASA1|BRD8|NSUN5,,,
,,,Progestins,,IGFBP7|SFPQ,,,,,,Pneumocystis jiroveci pneumonia,Tamoxifen,,Carcinogens,IMPACT gene,,,,,,,,E-Cadherin,,,
,,,Estrogens,,BCL2 gene|BCL2,,,,,,CDKN2A gene|CDKN2A,Tamoxifen,,Carcinogenesis,IMPACT gene,,,,,,,,pigment epithelium-derived factor,,,
,,,TP53 gene|TP53,,Hypersensitivity,,,,,,,Body mass index,,Estrogen receptor positive,erbB-2 Receptor|ERBB2,,,,,,,,E-Cadherin,,,
,,,ERBB2 gene|ERBB2,,IMPACT gene,,,,,,,Estrogen Receptor Status,,PLXNB3 gene|PLXNB3,Biological Markers,,,,,,,,Ceramide glucosyltransferase,,,
,,,ERBB2 gene|ERBB2,,IGFBP7|SFPQ,,,,,,,BRCA1 gene|BRCA1,,"TNFRSF11A protein, human|TNFRSF11A",IMPACT gene,,,,,,,,Apolipoprotein A-I|APOA1,,,
,,,Lymphoma,,NF-kappa B,,,,,,,Malignant neoplasm of breast,,Estrogen receptor positive,pyrotinib,,,,,,,,Ceramide glucosyltransferase,,,
,,,"Contraceptives, Oral",,PIK3CB wt Allele|PIK3CA|PIK3CB|PIK3CD|PIK3CG,,,,,,,BRCA2 gene|BRCA2,,estrogen receptor-positive breast cancer,sacituzumab govitecan,,,,,,,,Primary Neoplasm,,,
,,,Chromosome abnormality,,NF-kappa B,,,,,,,checkpoint kinase 2,,FANCM gene|FANCM,ado-trastuzumab emtansine|DMPK|IGHD1-7,,,,,,,,Proto-Oncogene Proteins c-jun|JUN,,,
,,,CISH,,DNA,,,,,,,ERBB2 gene|ERBB2,,Biological Markers,Immune,,,,,,,,ERBB2|NEU1|NEURL1,,,
,,,PTEN Phosphohydrolase|PTEN,,CARM1 gene|CARM1,,,,,,,Tamoxifen,,Matrix Metalloproteinases,IMPACT gene,,,,,,,,beta catenin,,,
,,,ATM gene|ATM,,IMPACT gene,,,,,,,Hormone Receptor,,Matrix Metalloproteinases,"CDKN2C protein, human|CDKN2C",,,,,,,,CTNNB1 Gene Mutation,,,
,,,Contralateral breast cancer,,DDX39A,,,,,,,Obesity,,AMACR wt Allele,RNF5 gene|RNF5,,,,,,,,beta catenin,,,
,,,"Muscular Dystrophy, Facioscapulohumeral",,Kinome,,,,,,,Carrier of disorder,,PIMREG gene|PIMREG,eribulin,,,,,,,,arginyl-glycyl-aspartic acid,,,
,,,BRCA1 gene|BRCA1,,CXXC5 gene|CXXC5,,,,,,,BRCA1 gene|BRCA1,,"Receptors, Cytoplasmic",nivolumab,,,,,,,,Cyclin D1|CCND1,,,
,,,CDKN1A|TCEAL1|NSG1|H3F3AP6,,PIK3CB wt Allele|PIK3CA|PIK3CB|PIK3CD|PIK3CG,,,,,,,CCL27 gene|CCL27,,"Receptors, Cytoplasmic",erbB-2 Receptor|ERBB2,,,,,,,,Secondary malignant neoplasm of lymph node,,,
,,,Malignant neoplasm of stomach,,BCL2 gene|BCL2,,,,,,,Membrane Transport Proteins,,Possible,interleukin-10,,,,,,,,survivin,,,
,,,Second Primary Cancers,,Hypersensitivity,,,,,,,Mammographic breast density,,Endocrine System Diseases,"Receptors, Progesterone",,,,,,,,survivin,,,
,,,Pulmonary toxicity,,CDK6-associated protein p18,,,,,,,Carrier of disorder,,glycine,"Receptors, Progesterone",,,,,,,,ERBB2,,,
,,,Diabetes,,IMPACT gene,,,,,,,Tamoxifen,,"ORF74 protein, Human herpesvirus 8",Cell-Free DNA,,,,,,,,Noninfiltrating Intraductal Carcinoma,,,
,,,Claudins,,estrogens,,,,,,,Alleles,,"ORF74 protein, Human herpesvirus 8",CDKN2A gene|CDKN2A,,,,,,,,ERBB2 gene|ERBB2,,,
,,,claudin 3,,Kinome,,,,,,,Not significant,,Malignant neoplasm of breast,Neoplasms,,,,,,,,Ceramide glucosyltransferase,,,
,,,"Neoplasms, Second Primary",,cyclin-dependent kinase 6,,,,,,,Alleles,,"ORF74 protein, Human herpesvirus 8",MKI67 gene|MKI67,,,,,,,,Ceramide glucosyltransferase,,,
,,,"Neoplastic Syndromes, Hereditary",,Androgen Receptor,,,,,,,Single Nucleotide Polymorphism,,,pembrolizumab,,,,,,,,Regular exercise,,,
,,,Metaplastic carcinoma of breast,,STAT3 gene|STAT3,,,,,,,Single Nucleotide Polymorphism,,,,,,,,,,,ADA,,,
,,,mass cystic,,Disease Progression,,,,,,,Single Nucleotide Polymorphism,,,,,,,,,,,Breast Diseases,,,
,,,Macrophage Activation Syndrome,,RUNX1,,,,,,,Single Nucleotide Polymorphism,,,,,,,,,,,Malignant neoplasm of breast,,,
,,,Cancer-Predisposing Gene,,Secondary Neoplasm,,,,,,,Ovarian Carcinoma,,,,,,,,,,,CDKN2A gene|CDKN2A,,,
,,,"CD69 protein, human|CD69",,"RNA, Long Untranslated",,,,,,,Estrogen Receptor Status,,,,,,,,,,,E-Cadherin,,,
,,,NODAL gene,,Aromatase,,,,,,,Hormone Receptor,,,,,,,,,,,SATB1,,,
,,,,,STAT3 gene|STAT3,,,,,,,XCL1 gene|XCL1,,,,,,,,,,,Ceramide glucosyltransferase,,,
,,,,,NR2F1-AS1 gene|NR2F1-AS1,,,,,,,Tamoxifen,,,,,,,,,,,Twist Transcription Factor,,,
,,,,,LINC00160 gene|LINC00160,,,,,,,Tamoxifen,,,,,,,,,,,TWIST1 gene|TWIST1,,,
,,,,,Cyclin-Dependent Kinase Inhibitor Proteins,,,,,,,desires,,,,,,,,,,,ezrin,,,
,,,,,"RNA, Long Untranslated",,,,,,,DMD|BEST1,,,,,,,,,,,ezrin,,,
,,,,,Malignant neoplasm of breast,,,,,,,Obesity,,,,,,,,,,,E-Cadherin,,,
,,,,,Genes,,,,,,,Single Nucleotide Polymorphism,,,,,,,,,,,E-Cadherin,,,
,,,,,MIR143 gene|MIR143,,,,,,,,,,,,,,,,,,Cadherins,,,
,,,,,Estrogen Receptor alpha,,,,,,,,,,,,,,,,,,Neoplasm,,,
,,,,,"RNA, Messenger",,,,,,,,,,,,,,,,,,Breast cancer invasive NOS,,,
,,,,,Recurrent tumor,,,,,,,,,,,,,,,,,,Hormone Receptor,,,
,,,,,Recurrent tumor,,,,,,,,,,,,,,,,,,Hormone Receptor,,,
,,,,,MKI67 gene|MKI67,,,,,,,,,,,,,,,,,,Noninfiltrating Intraductal Carcinoma,,,
,,,,,Malignant neoplasm of breast,,,,,,,,,,,,,,,,,,Noninfiltrating Intraductal Carcinoma,,,
,,,,,"AGR3 protein, human|AGR3",,,,,,,,,,,,,,,,,,DNA,,,
,,,,,Biological Response Modifiers,,,,,,,,,,,,,,,,,,Noninfiltrating Intraductal Carcinoma,,,
,,,,,Genome,,,,,,,,,,,,,,,,,,,,,
,,,,,COX5A gene|COX5A,,,,,,,,,,,,,,,,,,,,,
,,,,,AGR2,,,,,,,,,,,,,,,,,,,,,
,,,,,SPAG5 gene|SPAG5,,,,,,,,,,,,,,,,,,,,,
,,,,,Late Relapse,,,,,,,,,,,,,,,,,,,,,
,,,,,C17orf49 gene|C17orf49,,,,,,,,,,,,,,,,,,,,,
,,,,,Tumor size,,,,,,,,,,,,,,,,,,,,,
,,,,,Tumor Progression,,,,,,,,,,,,,,,,,,,,,
,,,,,Elastoid degeneration,,,,,,,,,,,,,,,,,,,,,
,,,,,Neoplasms,,,,,,,,,,,,,,,,,,,,,
,,,,,Hypersensitivity,,,,,,,,,,,,,,,,,,,,,
,,,,,MZB1 gene|MZB1,,,,,,,,,,,,,,,,,,,,,
,,,,,"PIK3CA protein, human|PIK3CA",,,,,,,,,,,,,,,,,,,,,
,,,,,MZB1 gene|MZB1,,,,,,,,,,,,,,,,,,,,,
,,,,,Hypersensitivity,,,,,,,,,,,,,,,,,,,,,
,,,,,Elastoid degeneration,,,,,,,,,,,,,,,,,,,,,
,,,,,Biological Response Modifiers,,,,,,,,,,,,,,,,,,,,,
,,,,,Retinoid X Receptor gamma,,,,,,,,,,,,,,,,,,,,,
,,,,,Malignant Neoplasms,,,,,,,,,,,,,,,,,,,,,
,,,,,ITGA8 gene|ITGA8,,,,,,,,,,,,,,,,,,,,,
,,,,,Hypersensitivity,,,,,,,,,,,,,,,,,,,,,
,,,,,"RNA, Long Untranslated",,,,,,,,,,,,,,,,,,,,,
,,,,,ITGA8 gene|ITGA8,,,,,,,,,,,,,,,,,,,,,
,,,,,Estrogen Receptors,,,,,,,,,,,,,,,,,,,,,
,,,,,XBP1 gene|XBP1,,,,,,,,,,,,,,,,,,,,,
,,,,,Estrogen Receptor alpha,,,,,,,,,,,,,,,,,,,,,
,,,,,Oncogenes,,,,,,,,,,,,,,,,,,,,,
,,,,,PRR11 gene|PRR11,,,,,,,,,,,,,,,,,,,,,
,,,,,Bombesin Receptor,,,,,,,,,,,,,,,,,,,,,
,,,,,tumor growth,,,,,,,,,,,,,,,,,,,,,
,,,,,Oncogenes,,,,,,,,,,,,,,,,,,,,,
,,,,,Estrogen Receptor alpha,,,,,,,,,,,,,,,,,,,,,
,,,,,"MLL3 protein, human|KMT2C",,,,,,,,,,,,,,,,,,,,,
,,,,,Estrogen Receptors,,,,,,,,,,,,,,,,,,,,,
,,,,,Oncogenes,,,,,,,,,,,,,,,,,,,,,
,,,,,Neoplasm Metastasis,,,,,,,,,,,,,,,,,,,,,
,,,,,USP11 gene|USP11,,,,,,,,,,,,,,,,,,,,,
,,,,,CYP27A1 gene|CYP27A1,,,,,,,,,,,,,,,,,,,,,
,,,,,tumor growth,,,,,,,,,,,,,,,,,,,,,
,,,,,interleukin-8,,,,,,,,,,,,,,,,,,,,,
,,,,,interleukin-8,,,,,,,,,,,,,,,,,,,,,
,,,,,MYC,,,,,,,,,,,,,,,,,,,,,
,,,,,ERBB3 Receptor Protein-Tyrosine Kinase|ERBB3,,,,,,,,,,,,,,,,,,,,,
,,,,,Tumor Suppressor Genes,,,,,,,,,,,,,,,,,,,,,
,,,,,Excitatory Amino Acids,,,,,,,,,,,,,,,,,,,,,
,,,,,"MCM3 protein, human|MCM3",,,,,,,,,,,,,,,,,,,,,
,,,,,"Diabetes Mellitus, Non-Insulin-Dependent",,,,,,,,,,,,,,,,,,,,,
,,,,,GA-Binding Protein Transcription Factor|GABPA|NFE2L2,,,,,,,,,,,,,,,,,,,,,
,,,,,BECN1 gene|BECN1,,,,,,,,,,,,,,,,,,,,,
,,,,,"MCM3 protein, human|MCM3",,,,,,,,,,,,,,,,,,,,,
,,,,,Androgen Receptor,,,,,,,,,,,,,,,,,,,,,
,,,,,SLC20A1 gene|SLC20A1,,,,,,,,,,,,,,,,,,,,,
,,,,,CDKN2A gene|CDKN2A,,,,,,,,,,,,,,,,,,,,,
,,,,,cathepsin V,,,,,,,,,,,,,,,,,,,,,
,,,,,Hepatocyte Nuclear Factor 3-alpha|FOXA1,,,,,,,,,,,,,,,,,,,,,
,,,,,GATA3 gene|GATA3,,,,,,,,,,,,,,,,,,,,,
,,,,,GATA3 gene|GATA3,,,,,,,,,,,,,,,,,,,,,
,,,,,ESR1 gene|ESR1,,,,,,,,,,,,,,,,,,,,,
,,,,,cathepsin V,,,,,,,,,,,,,,,,,,,,,
,,,,,Tumor Suppressor Genes,,,,,,,,,,,,,,,,,,,,,
,,,,,"CD69 protein, human|CD69",,,,,,,,,,,,,,,,,,,,,
,,,,,Tumor Suppressor Genes,,,,,,,,,,,,,,,,,,,,,
,,,,,Wild Type,,,,,,,,,,,,,,,,,,,,,
,,,,,lysine,,,,,,,,,,,,,,,,,,,,,
,,,,,Proliferation (morphologic abnormality),,,,,,,,,,,,,,,,,,,,,
,,,,,Neoplasms,,,,,,,,,,,,,,,,,,,,,
,,,,,SEMA7A gene|SEMA7A,,,,,,,,,,,,,,,,,,,,,
,,,,,Flap Endonuclease-1,,,,,,,,,,,,,,,,,,,,,
,,,,,Biological Factors,,,,,,,,,,,,,,,,,,,,,
,,,,,CREB-binding protein|CREB1,,,,,,,,,,,,,,,,,,,,,
,,,,,Estrogen Receptors,,,,,,,,,,,,,,,,,,,,,
,,,,,Advanced Breast Carcinoma,,,,,,,,,,,,,,,,,,,,,
,,,,,MRTFA gene|MKL1,,,,,,,,,,,,,,,,,,,,,
,,,,,STAT3 gene|STAT3,,,,,,,,,,,,,,,,,,,,,
,,,,,CYP2D6 gene|CYP2D6,,,,,,,,,,,,,,,,,,,,,
,,,,,SLC5A1 gene|SLC5A1,,,,,,,,,,,,,,,,,,,,,
,,,,,"EPHB2 protein, human|EPHB2",,,,,,,,,,,,,,,,,,,,,
,,,,,DUXAP8 gene|DUXAP8,,,,,,,,,,,,,,,,,,,,,
,,,,,FOXD2-AS1 gene|FOXD2-AS1,,,,,,,,,,,,,,,,,,,,,
,,,,,CDK4,,,,,,,,,,,,,,,,,,,,,
,,,,,IMPACT gene,,,,,,,,,,,,,,,,,,,,,
,,,,,HOXA5 gene|HOXA5,,,,,,,,,,,,,,,,,,,,,
,,,,,NUAK2 gene|NUAK2,,,,,,,,,,,,,,,,,,,,,
,,,,,LLGL2 gene|LLGL2,,,,,,,,,,,,,,,,,,,,,
,,,,,EP300 gene|EP300,,,,,,,,,,,,,,,,,,,,,
,,,,,NR4A1 gene|NR4A1,,,,,,,,,,,,,,,,,,,,,
,,,,,OTUD7B gene|OTUD7B,,,,,,,,,,,,,,,,,,,,,
,,,,,CYP2D6 gene|CYP2D6,,,,,,,,,,,,,,,,,,,,,
,,,,,FGFR1 wt Allele|FGFR1,,,,,,,,,,,,,,,,,,,,,
,,,,,LINC00963 gene|LINC00963,,,,,,,,,,,,,,,,,,,,,
,,,,,NR4A1 gene|NR4A1,,,,,,,,,,,,,,,,,,,,,
,,,,,Estrogen Receptor alpha,,,,,,,,,,,,,,,,,,,,,
,,,,,BCL2 gene|BCL2,,,,,,,,,,,,,,,,,,,,,
,,,,,Discoidin Domain Receptor 1,,,,,,,,,,,,,,,,,,,,,
,,,,,CD163,,,,,,,,,,,,,,,,,,,,,
,,,,,FGFR1 wt Allele|FGFR1,,,,,,,,,,,,,,,,,,,,,
,,,,,FGFR1 wt Allele|FGFR1,,,,,,,,,,,,,,,,,,,,,
,,,,,"EPHB2 protein, human|EPHB2",,,,,,,,,,,,,,,,,,,,,
,,,,,Gene Mutant,,,,,,,,,,,,,,,,,,,,,
,,,,,MAPT gene|MAPT,,,,,,,,,,,,,,,,,,,,,
,,,,,"estrogen receptor alpha, human",,,,,,,,,,,,,,,,,,,,,
,,,,,Estrogen Receptors,,,,,,,,,,,,,,,,,,,,,
,,,,,erbB-2 Receptor|ERBB2,,,,,,,,,,,,,,,,,,,,,
,,,,,Crotoxin,,,,,,,,,,,,,,,,,,,,,
,,,,,Infiltration,,,,,,,,,,,,,,,,,,,,,
,,,,,Estrogen Receptor alpha,,,,,,,,,,,,,,,,,,,,,
,,,,,CDKN2A gene|CDKN2A,,,,,,,,,,,,,,,,,,,,,
,,,,,Carcinogens,,,,,,,,,,,,,,,,,,,,,
,,,,,STARD3 gene|STARD3,,,,,,,,,,,,,,,,,,,,,
,,,,,WEE1 gene|WEE1,,,,,,,,,,,,,,,,,,,,,
,,,,,TALDO1 gene|TALDO1,,,,,,,,,,,,,,,,,,,,,
,,,,,Cancer-Predisposing Gene,,,,,,,,,,,,,,,,,,,,,
,,,,,Cerebrovascular accident,,,,,,,,,,,,,,,,,,,,,
,,,,,Estrogen Receptor alpha,,,,,,,,,,,,,,,,,,,,,
,,,,,Coronary Arteriosclerosis,,,,,,,,,,,,,,,,,,,,,
,,,,,"Receptors, Progesterone",,,,,,,,,,,,,,,,,,,,,
,,,,,XK gene|XK,,,,,,,,,,,,,,,,,,,,,
,,,,,Histone Deacetylase,,,,,,,,,,,,,,,,,,,,,
,,,,,Parity,,,,,,,,,,,,,,,,,,,,,
,,,,,IMPACT gene,,,,,,,,,,,,,,,,,,,,,
,,,,,SLC39A6 gene|SLC39A6,,,,,,,,,,,,,,,,,,,,,
,,,,,LLGL2 gene|LLGL2,,,,,,,,,,,,,,,,,,,,,
,,,,,Decreased drug resistance,,,,,,,,,,,,,,,,,,,,,
,,,,,CDKN2A gene|CDKN2A,,,,,,,,,,,,,,,,,,,,,
,,,,,cytotoxicity,,,,,,,,,,,,,,,,,,,,,
,,,,,"Diabetes Mellitus, Non-Insulin-Dependent",,,,,,,,,,,,,,,,,,,,,
,,,,,synaptotagmin XIII,,,,,,,,,,,,,,,,,,,,,
,,,,,HSD3B1 gene|HSD3B1,,,,,,,,,,,,,,,,,,,,,
,,,,,SLC39A6 gene|SLC39A6,,,,,,,,,,,,,,,,,,,,,
,,,,,CDKN2A gene|CDKN2A,,,,,,,,,,,,,,,,,,,,,
,,,,,thymidine kinase 1,,,,,,,,,,,,,,,,,,,,,
